ticker,month,open,high,low,close,volume
BRIT,2019-06-01,8.5,8.6,8.0,8.2,769700.0
BRIT,2019-07-01,8.5,8.520001,7.4,7.8,18716200.0
BRIT,2019-08-01,7.8,8.1,6.8,7.6,1677200.0
BRIT,2019-09-01,7.0,7.7,6.9,7.04,902400.0
BRIT,2019-10-01,7.28,7.3,6.54,7.0,2059200.0
BRIT,2019-11-01,7.0,8.520001,6.9,8.520001,18315200.0
BRIT,2019-12-01,8.0,9.2,8.0,9.0,8558500.0
BRIT,2020-01-01,9.2,10.35,8.7,8.98,3474600.0
BRIT,2020-02-01,9.0,9.2,7.1,7.22,1104100.0
BRIT,2020-03-01,7.4,7.9,5.7,6.5,1480900.0
BRIT,2020-04-01,6.5,7.6,6.5,6.9,981100.0
BRIT,2020-05-01,6.98,7.08,6.0,6.5,1644600.0
BRIT,2020-06-01,7.18,10.65,6.5,7.24,52299300.0
BRIT,2020-07-01,7.5,7.68,6.5,6.68,509100.0
BRIT,2020-08-01,6.7,7.5,6.5,7.18,2779600.0
BRIT,2020-09-01,7.18,8.04,6.84,7.5,3614800.0
BRIT,2020-10-01,7.22,7.94,7.1,7.14,2336600.0
BRIT,2020-11-01,7.14,7.94,7.0,7.2,3273200.0
BRIT,2020-12-01,7.0,7.5,6.52,7.26,1040400.0
BRIT,2021-01-01,7.26,8.0,6.98,7.5,5166200.0
BRIT,2021-02-01,7.5,7.56,7.0,7.2,2956000.0
BRIT,2021-03-01,7.38,7.74,7.0,7.04,4637700.0
BRIT,2021-04-01,7.02,7.48,6.0,6.78,4151800.0
BRIT,2021-05-01,6.12,7.3,6.12,7.3,1879400.0
BRIT,2021-06-01,7.3,7.5,7.0,7.22,909600.0
BRIT,2021-07-01,7.22,8.3,7.0,8.3,4695400.0
BRIT,2021-08-01,8.3,8.78,7.52,8.020001,5410200.0
BRIT,2021-09-01,8.4,8.48,8.0,8.1,2641100.0
BRIT,2021-10-01,8.04,8.48,7.3,8.0,957300.0
BRIT,2021-11-01,7.5,8.1,7.0,7.2,734700.0
BRIT,2021-12-01,7.22,7.8,6.5,7.64,527700.0
BRIT,2022-01-01,7.7,7.7,7.0,7.0,2910900.0
BRIT,2022-02-01,7.02,7.5,6.5,6.94,748800.0
BRIT,2022-03-01,7.0,7.2,6.2,7.0,1521100.0
BRIT,2022-04-01,7.0,7.0,6.5,6.76,440300.0
BRIT,2022-05-01,6.7,7.0,6.3,6.4,1021800.0
BRIT,2022-06-01,6.4,6.7,5.5,5.6,1487500.0
BRIT,2022-07-01,5.6,6.5,5.14,6.14,1678200.0
BRIT,2022-08-01,6.12,6.5,5.8,6.1,2238300.0
BRIT,2022-09-01,6.4,7.5,5.9,6.0,563900.0
BRIT,2022-10-01,6.2,6.3,5.5,5.6,513800.0
BRIT,2022-11-01,6.0,6.02,5.28,5.36,1503500.0
BRIT,2022-12-01,5.3,5.36,4.75,5.2,1216300.0
BRIT,2023-01-01,5.1,5.78,4.76,4.77,650500.0
BRIT,2023-02-01,5.2,5.7,5.0,5.1,518800.0
BRIT,2023-03-01,5.5,5.5,4.3,4.6,735200.0
BRIT,2023-04-01,4.75,4.9,4.02,4.1,554400.0
BRIT,2023-05-01,4.52,4.59,4.0,4.59,815100.0
BRIT,2023-06-01,4.6,5.4,4.4,5.02,299800.0
BRIT,2023-07-01,5.02,5.5,4.62,4.62,928500.0
BRIT,2023-08-01,4.9,5.68,4.19,5.3,2405400.0
BRIT,2023-09-01,5.3,5.86,4.6,5.12,174559000.0
BRIT,2023-10-01,5.0,5.12,4.05,4.95,4300600.0
BRIT,2023-11-01,4.9,5.2,4.46,5.1,910300.0
BRIT,2023-12-01,5.1,5.44,4.62,4.79,872600.0
BRIT,2024-01-01,4.6,5.5,4.6,5.3,2767900.0
BRIT,2024-02-01,5.3,5.4,4.6,4.6,393900.0
BRIT,2024-03-01,4.55,6.18,4.25,5.38,502400.0
BRIT,2024-04-01,4.95,5.98,4.95,5.2,1759700.0
BRIT,2024-05-01,5.68,5.96,4.99,5.6,992500.0
BRIT,2024-06-01,5.78,6.42,5.4,6.14,511100.0
BRIT,2024-07-01,6.48,6.48,5.44,5.5,706800.0
BRIT,2024-08-01,5.6,5.9,5.3,5.52,1116400.0
BRIT,2024-09-01,5.72,6.06,5.3,6.0,420000.0
BRIT,2024-10-01,6.0,6.5,5.3,5.54,2064300.0
BRIT,2024-11-01,5.86,6.12,5.4,6.0,1107700.0
BRIT,2024-12-01,6.0,6.5,5.52,5.7,30193400.0
BRIT,2025-01-01,6.0,8.9,5.6,7.26,2574600.0
BRIT,2025-02-01,7.98,8.2,6.54,7.5,3516100.0
BRIT,2025-03-01,7.2,8.9,7.2,7.9,5168800.0
BRIT,2025-04-01,7.9,8.0,6.22,6.62,23794300.0
BRIT,2025-05-01,6.62,7.5,5.92,6.7,1161500.0
BRIT,2025-06-01,6.98,8.22,6.7,8.22,3037300.0
BRIT,2025-07-01,8.22,9.0,7.5,8.7,2700900.0
BRIT,2025-08-01,8.7,9.4,6.88,9.0,7741727.0
BRIT,2025-09-01,9.0,9.28,8.0,8.92,17332044.0
BRIT,2025-10-01,8.9,9.08,7.9,8.64,4122118.0
CABL,2015-01-01,16.0,16.299999,15.5,15.7,316700.0
CABL,2015-02-01,15.7,16.5,15.0,16.1,705000.0
CABL,2015-03-01,16.200001,16.5,15.0,16.0,2477900.0
CABL,2015-04-01,16.299999,16.299999,15.0,16.0,1426400.0
CABL,2015-05-01,16.5,16.5,14.0,15.0,588300.0
CABL,2015-06-01,14.8,17.0,14.1,16.0,651700.0
CABL,2015-07-01,16.5,16.5,14.0,16.0,462600.0
CABL,2015-08-01,15.9,16.0,11.7,11.7,194700.0
CABL,2015-09-01,11.7,13.0,11.0,11.45,539400.0
CABL,2015-10-01,11.3,11.45,10.0,10.4,214800.0
CABL,2015-11-01,10.35,11.0,10.3,10.45,1351600.0
CABL,2015-12-01,10.65,11.0,9.6,10.9,317400.0
CABL,2016-01-01,10.6,10.9,9.0,9.0,217600.0
CABL,2016-02-01,9.85,9.9,7.1,7.45,634000.0
CABL,2016-03-01,7.5,8.0,6.2,6.2,487700.0
CABL,2016-04-01,6.6,7.65,5.9,7.2,880900.0
CABL,2016-05-01,7.2,7.5,6.75,6.8,2481600.0
CABL,2016-06-01,6.8,7.1,5.9,6.15,1773000.0
CABL,2016-07-01,6.35,8.85,6.15,8.45,507900.0
CABL,2016-08-01,8.3,9.05,6.9,7.0,454500.0
CABL,2016-09-01,7.5,7.6,6.7,7.2,900200.0
CABL,2016-10-01,7.35,7.6,5.7,6.5,1576500.0
CABL,2016-11-01,6.3,6.8,5.9,6.3,794800.0
CABL,2016-12-01,6.15,6.45,5.6,5.85,998000.0
CABL,2017-01-01,6.0,6.4,5.5,6.0,644100.0
CABL,2017-02-01,5.65,6.5,5.65,5.9,876000.0
CABL,2017-03-01,5.9,6.5,5.55,6.3,291900.0
CABL,2017-04-01,6.0,6.5,5.7,6.0,134200.0
CABL,2017-05-01,5.7,6.0,5.25,5.8,384100.0
CABL,2017-06-01,5.6,5.85,5.3,5.8,338100.0
CABL,2017-07-01,5.8,6.6,5.5,6.3,455400.0
CABL,2017-08-01,5.95,7.2,5.0,5.95,791500.0
CABL,2017-09-01,5.95,6.0,4.7,4.9,742300.0
CABL,2017-10-01,4.8,5.7,4.8,5.6,224000.0
CABL,2017-11-01,5.7,5.95,5.55,5.75,283700.0
CABL,2017-12-01,5.75,6.0,5.2,5.7,680400.0
CABL,2018-01-01,5.7,5.95,5.0,5.4,751800.0
CABL,2018-02-01,5.25,5.75,5.05,5.1,320000.0
CABL,2018-03-01,5.4,5.65,4.7,4.75,940000.0
CABL,2018-04-01,5.1,5.2,4.4,5.2,523300.0
CABL,2018-05-01,4.85,5.2,4.3,4.3,334700.0
CABL,2018-06-01,4.3,4.9,3.5,3.75,199900.0
CABL,2018-07-01,3.75,4.65,3.2,3.55,150000.0
CABL,2018-08-01,3.6,3.85,3.0,3.4,236100.0
CABL,2018-09-01,3.4,3.4,2.7,2.85,96000.0
CABL,2018-10-01,2.95,3.0,2.3,2.4,374800.0
CABL,2018-11-01,2.4,3.0,2.4,3.0,186800.0
CABL,2018-12-01,3.0,3.0,2.2,2.6,577600.0
CABL,2019-01-01,2.6,3.0,2.35,2.8,673800.0
CABL,2019-02-01,3.0,3.41,2.8,3.28,495400.0
CABL,2019-03-01,3.14,3.14,2.6,3.0,173700.0
CABL,2019-04-01,3.0,3.1,2.3,2.4,165400.0
CABL,2019-05-01,2.6,3.0,2.1,2.8,183200.0
CABL,2019-06-01,2.8,3.05,2.25,2.44,141200.0
CABL,2019-07-01,2.49,2.7,2.35,2.5,280000.0
CABL,2019-08-01,2.5,3.98,2.25,3.2,439000.0
CABL,2019-09-01,3.2,3.3,2.6,3.0,227600.0
CABL,2019-10-01,3.0,3.0,2.7,2.9,175300.0
CABL,2019-11-01,2.9,3.0,2.5,2.8,501800.0
CABL,2019-12-01,2.8,2.82,2.35,2.5,144700.0
CABL,2020-01-01,2.55,2.8,2.13,2.3,364600.0
CABL,2020-02-01,2.3,2.5,1.76,1.8,227100.0
CABL,2020-03-01,1.95,2.05,1.48,1.7,127300.0
CABL,2020-04-01,1.6,1.9,1.44,1.74,140600.0
CABL,2020-05-01,1.8,1.9,1.67,1.74,197800.0
CABL,2020-06-01,1.79,2.25,1.7,2.0,487900.0
CABL,2020-07-01,2.08,2.43,1.88,2.43,376400.0
CABL,2020-08-01,2.43,2.43,1.54,1.85,351400.0
CABL,2020-09-01,1.95,1.96,1.4,1.45,1089700.0
CABL,2020-10-01,1.46,1.6,1.4,1.58,406200.0
CABL,2020-11-01,1.58,1.6,1.27,1.3,1006200.0
CABL,2020-12-01,1.3,1.4,1.26,1.4,816600.0
CABL,2021-01-01,1.4,1.48,1.3,1.43,942500.0
CABL,2021-02-01,1.5,1.5,1.3,1.35,332200.0
CABL,2021-03-01,1.3,1.41,1.28,1.3,752600.0
CABL,2021-04-01,1.28,1.43,1.24,1.3,697100.0
CABL,2021-05-01,1.4,1.4,1.18,1.3,220800.0
CABL,2021-06-01,1.3,1.38,1.2,1.38,520300.0
CABL,2021-07-01,1.35,1.42,1.25,1.4,433300.0
CABL,2021-08-01,1.42,1.58,1.31,1.48,804900.0
CABL,2021-09-01,1.58,1.62,1.45,1.55,347600.0
CABL,2021-10-01,1.55,1.61,1.2,1.3,329400.0
CABL,2021-11-01,1.31,1.45,1.2,1.28,384600.0
CABL,2021-12-01,1.28,1.3,1.17,1.2,207000.0
CABL,2022-01-01,1.32,1.32,1.1,1.2,222900.0
CABL,2022-02-01,1.2,1.25,1.1,1.16,163100.0
CABL,2022-03-01,1.15,1.21,1.06,1.08,268700.0
CABL,2022-04-01,1.09,1.15,0.9,1.05,449000.0
CABL,2022-05-01,1.05,1.13,0.95,1.0,410400.0
CABL,2022-06-01,1.05,1.07,0.8,0.9,263200.0
CABL,2022-07-01,0.9,1.15,0.89,1.15,693500.0
CABL,2022-08-01,1.15,1.32,1.08,1.24,314900.0
CABL,2022-09-01,1.15,1.26,1.08,1.2,615500.0
CABL,2022-10-01,1.2,1.2,1.05,1.1,160500.0
CABL,2022-11-01,1.1,1.14,0.81,0.81,557200.0
CABL,2022-12-01,0.82,0.93,0.76,0.93,575700.0
CABL,2023-01-01,0.9,1.1,0.8,0.9,259300.0
CABL,2023-02-01,1.0,1.0,0.8,0.87,428800.0
CABL,2023-03-01,0.88,0.99,0.72,0.89,397900.0
CABL,2023-04-01,0.89,0.99,0.8,0.99,230900.0
CABL,2023-05-01,0.99,1.06,0.89,0.95,226900.0
CABL,2023-06-01,0.95,1.05,0.75,0.8,454300.0
CABL,2023-07-01,0.86,1.05,0.72,0.95,458500.0
CABL,2023-08-01,1.0,1.0,0.8,0.85,161500.0
CABL,2023-09-01,0.82,0.99,0.82,0.94,142800.0
CABL,2023-10-01,0.94,1.0,0.84,0.9,124600.0
CABL,2023-11-01,0.96,1.02,0.85,0.89,186000.0
CABL,2023-12-01,0.9,1.02,0.84,0.98,117400.0
CABL,2024-01-01,0.97,1.0,0.81,0.87,151000.0
CABL,2024-02-01,0.95,1.06,0.84,1.06,513900.0
CABL,2024-03-01,1.06,1.06,0.79,0.93,480500.0
CABL,2024-04-01,0.93,1.08,0.88,0.95,406000.0
CABL,2024-05-01,0.95,1.08,0.9,1.0,243700.0
CABL,2024-06-01,1.0,1.04,0.86,0.98,342500.0
CABL,2024-07-01,0.92,1.0,0.87,0.9,372900.0
CABL,2024-08-01,0.91,0.99,0.81,0.88,657300.0
CABL,2024-09-01,0.87,0.98,0.79,0.98,543300.0
CABL,2024-10-01,0.98,1.1,0.9,1.04,624900.0
CABL,2024-11-01,1.06,1.13,0.99,1.09,436100.0
CABL,2024-12-01,1.1,1.11,0.98,1.07,509000.0
CABL,2025-01-01,1.08,2.47,1.01,2.47,4946300.0
CABL,2025-02-01,2.71,3.27,1.78,2.21,3733700.0
CABL,2025-03-01,2.21,2.3,2.05,2.25,1395700.0
CABL,2025-04-01,2.23,2.3,1.85,2.05,438100.0
CABL,2025-05-01,2.05,2.44,1.46,1.64,1659100.0
CABL,2025-06-01,1.5,1.99,1.4,1.83,799300.0
CARB,2015-01-01,22.0,25.5,22.0,25.0,985100.0
CARB,2015-02-01,24.75,28.0,24.5,25.0,7291300.0
CARB,2015-03-01,25.0,25.25,20.25,21.75,1968900.0
CARB,2015-04-01,22.0,22.0,20.0,20.75,1334500.0
CARB,2015-05-01,21.0,21.25,18.200001,18.200001,4809300.0
CARB,2015-06-01,18.200001,19.799999,17.200001,18.25,2629700.0
CARB,2015-07-01,18.25,18.25,14.0,17.700001,1048800.0
CARB,2015-08-01,17.0,17.950001,15.5,15.6,1098200.0
CARB,2015-09-01,16.5,16.549999,14.05,15.0,207900.0
CARB,2015-10-01,15.0,15.25,14.0,15.0,309900.0
CARB,2015-11-01,15.0,17.0,14.05,15.4,424200.0
CARB,2015-12-01,15.0,16.9,14.0,16.4,380900.0
CARB,2016-01-01,16.5,16.5,12.8,15.0,189100.0
CARB,2016-02-01,15.0,15.0,13.4,14.0,855400.0
CARB,2016-03-01,14.9,15.0,13.6,14.75,670100.0
CARB,2016-04-01,14.75,16.0,14.0,15.0,2848900.0
CARB,2016-05-01,15.2,16.5,14.4,16.0,6995700.0
CARB,2016-06-01,14.9,15.5,14.0,14.5,2217900.0
CARB,2016-07-01,14.4,15.55,14.2,14.8,693800.0
CARB,2016-08-01,15.0,16.0,14.0,14.15,2050900.0
CARB,2016-09-01,14.15,15.4,13.1,14.5,587000.0
CARB,2016-10-01,14.5,15.9,14.0,14.95,278100.0
CARB,2016-11-01,14.5,15.5,12.6,13.9,243400.0
CARB,2016-12-01,13.6,14.1,12.5,12.5,248200.0
CARB,2017-01-01,13.0,13.2,11.75,12.0,144400.0
CARB,2017-02-01,12.0,14.0,12.0,13.5,922300.0
CARB,2017-03-01,13.95,14.3,13.2,13.35,384100.0
CARB,2017-04-01,13.5,13.85,13.0,13.05,152300.0
CARB,2017-05-01,13.05,13.35,12.5,12.75,378600.0
CARB,2017-06-01,12.9,13.75,12.0,13.6,3384400.0
CARB,2017-07-01,13.6,13.75,12.6,13.0,559100.0
CARB,2017-08-01,13.0,13.5,12.3,13.4,4818500.0
CARB,2017-09-01,13.0,13.0,12.5,12.7,995400.0
CARB,2017-10-01,12.9,14.0,12.4,13.4,211400.0
CARB,2017-11-01,13.4,14.4,12.95,13.9,917800.0
CARB,2017-12-01,13.0,13.1,11.7,12.05,5292800.0
CARB,2018-01-01,12.05,13.0,11.75,12.5,1451300.0
CARB,2018-02-01,12.5,13.0,11.75,12.0,3569600.0
CARB,2018-03-01,12.45,12.9,11.3,12.5,14021700.0
CARB,2018-04-01,12.5,12.65,11.25,11.25,1344600.0
CARB,2018-05-01,11.6,12.0,10.6,11.8,10796400.0
CARB,2018-06-01,11.8,12.5,10.7,11.6,251300.0
CARB,2018-07-01,10.8,12.0,10.5,11.9,2193700.0
CARB,2018-08-01,11.0,12.0,11.0,11.0,3880200.0
CARB,2018-09-01,11.05,11.5,10.05,11.0,2823600.0
CARB,2018-10-01,10.95,11.0,10.0,11.0,3260100.0
CARB,2018-11-01,11.0,11.45,9.9,11.4,490300.0
CARB,2018-12-01,10.9,11.0,9.2,10.0,135000.0
CARB,2019-01-01,10.0,10.7,9.0,10.0,1262000.0
CARB,2019-02-01,9.6,10.5,9.1,9.26,714600.0
CARB,2019-03-01,10.0,10.0,9.0,9.1,724100.0
CARB,2019-04-01,9.1,9.9,9.0,9.12,1006500.0
CARB,2019-05-01,9.2,9.2,8.22,8.5,812100.0
CARB,2019-06-01,8.5,9.2,7.7,8.72,695900.0
CARB,2019-07-01,9.2,9.4,8.6,8.7,163700.0
CARB,2019-08-01,9.0,9.34,7.6,7.9,337300.0
CARB,2019-09-01,8.12,9.1,7.2,8.0,258200.0
CARB,2019-10-01,8.0,9.2,7.1,9.0,543300.0
CARB,2019-11-01,9.0,9.1,8.1,8.8,600200.0
CARB,2019-12-01,8.8,8.94,7.8,8.0,13233300.0
CARB,2020-01-01,8.3,9.3,8.0,8.68,13965100.0
CARB,2020-02-01,8.5,9.26,8.22,8.5,2731600.0
CARB,2020-03-01,8.520001,9.0,7.2,8.98,577200.0
CARB,2020-04-01,8.5,9.26,8.5,9.26,33400.0
CARB,2020-05-01,9.34,9.34,8.5,9.0,129000.0
CARB,2020-06-01,9.0,9.36,8.5,8.5,217800.0
CARB,2020-07-01,9.2,9.2,7.8,7.8,235200.0
CARB,2020-08-01,8.6,8.6,7.9,8.06,364200.0
CARB,2020-09-01,8.36,8.88,7.9,8.1,421800.0
CARB,2020-10-01,8.2,9.0,8.0,8.5,71700.0
CARB,2020-11-01,8.7,11.85,8.0,11.85,659000.0
CARB,2020-12-01,13.0,13.0,10.8,12.1,14195500.0
CARB,2021-01-01,12.1,13.0,11.3,12.0,688700.0
CARB,2021-02-01,12.0,12.25,11.5,12.0,534600.0
CARB,2021-03-01,12.5,12.5,11.0,11.6,220600.0
CARB,2021-04-01,11.6,12.95,10.75,10.9,1304700.0
CARB,2021-05-01,10.9,11.8,10.0,11.8,8035600.0
CARB,2021-06-01,11.3,12.0,10.7,11.8,4522600.0
CARB,2021-07-01,11.75,12.9,11.65,11.7,180000.0
CARB,2021-08-01,12.05,12.5,11.3,11.5,328400.0
CARB,2021-09-01,11.45,12.3,10.9,11.85,597200.0
CARB,2021-10-01,12.0,12.0,11.0,11.5,346600.0
CARB,2021-11-01,11.5,13.5,10.1,11.45,1132800.0
CARB,2021-12-01,11.65,11.65,10.3,11.0,179100.0
CARB,2022-01-01,11.0,11.0,10.5,10.9,646900.0
CARB,2022-02-01,10.9,12.0,10.1,11.4,958700.0
CARB,2022-03-01,11.5,12.0,10.9,11.5,845600.0
CARB,2022-04-01,11.5,12.3,10.8,12.0,375200.0
CARB,2022-05-01,12.0,12.3,11.0,11.95,179900.0
CARB,2022-06-01,11.6,12.0,10.3,11.5,463400.0
CARB,2022-07-01,11.5,12.0,10.55,11.75,241300.0
CARB,2022-08-01,12.0,12.8,11.3,12.0,383600.0
CARB,2022-09-01,12.0,12.5,11.3,11.5,1094700.0
CARB,2022-10-01,11.95,13.35,11.0,12.95,791500.0
CARB,2022-11-01,13.0,14.25,11.0,11.75,2955500.0
CARB,2022-12-01,11.8,13.35,11.05,12.0,4427200.0
CARB,2023-01-01,12.0,13.0,11.7,12.4,550600.0
CARB,2023-02-01,12.3,12.7,11.65,12.3,1269400.0
CARB,2023-03-01,12.2,13.0,11.75,12.65,595100.0
CARB,2023-04-01,12.65,13.4,12.1,13.4,1311100.0
CARB,2023-05-01,13.5,13.8,12.1,13.0,952000.0
CARB,2023-06-01,13.0,14.3,13.0,14.0,498800.0
CARB,2023-07-01,13.85,17.5,13.85,16.0,648400.0
CARB,2023-08-01,16.95,17.25,15.0,15.5,507400.0
CARB,2023-09-01,15.5,17.5,15.0,16.0,446200.0
CARB,2023-10-01,15.6,17.45,15.0,17.0,482500.0
CARB,2023-11-01,17.45,17.95,14.4,15.0,489900.0
CARB,2023-12-01,15.0,15.95,14.05,15.0,133300.0
CARB,2024-01-01,15.0,16.5,14.8,16.1,290900.0
CARB,2024-02-01,16.5,16.5,14.5,15.8,149300.0
CARB,2024-03-01,16.1,18.0,15.5,16.5,215500.0
CARB,2024-04-01,16.95,18.0,16.4,16.4,289300.0
CARB,2024-05-01,16.4,17.95,16.4,17.5,227600.0
CARB,2024-06-01,17.5,18.25,16.8,17.1,463500.0
CARB,2024-07-01,17.9,17.9,16.7,17.0,433100.0
CARB,2024-08-01,16.95,17.5,16.4,17.0,471200.0
CARB,2024-09-01,18.5,24.5,17.5,22.5,1316300.0
CARB,2024-10-01,22.3,22.9,20.55,21.8,660600.0
CARB,2024-11-01,22.0,22.95,17.1,17.3,1096500.0
CARB,2024-12-01,17.3,22.85,16.25,20.35,466200.0
CARB,2025-01-01,21.8,21.8,19.0,19.7,741800.0
CARB,2025-02-01,19.7,22.3,19.35,20.95,2216300.0
CARB,2025-03-01,20.25,21.0,18.6,19.5,417400.0
CARB,2025-04-01,19.5,21.0,18.0,19.5,775800.0
CARB,2025-05-01,19.5,20.0,19.0,19.5,2642400.0
CARB,2025-06-01,19.5,21.5,19.0,20.0,457300.0
CARB,2025-07-01,20.2,22.55,20.0,21.55,1660900.0
CARB,2025-08-01,22.0,27.05,21.6,27.05,548265.0
CARB,2025-09-01,25.0,27.85,23.0,25.35,886785.0
CARB,2025-10-01,27.0,30.1,25.0,26.5,654544.0
CGEN,2019-10-01,10.0,11.0,10.0,11.0,8400.0
CGEN,2019-11-01,12.0,12.0,10.5,10.575,2800.0
CGEN,2019-12-01,10.525,13.0,10.525,13.0,27600.0
CGEN,2020-01-01,12.0,13.0,12.0,12.0,2800.0
CGEN,2020-02-01,11.0,13.0,11.0,13.0,484600.0
CGEN,2020-03-01,11.7,12.0,11.7,12.0,61400.0
CGEN,2020-04-01,11.2,11.75,11.0,11.75,1200.0
CGEN,2020-05-01,11.75,11.75,10.575,10.575,1200.0
CGEN,2020-06-01,10.0,11.350001,10.0,11.350001,9200.0
CGEN,2020-07-01,11.375,12.5,11.25,11.25,78000.0
CGEN,2020-08-01,11.25,11.575,10.5,11.575,21000.0
CGEN,2020-09-01,11.65,12.7,11.15,11.15,51800.0
CGEN,2020-10-01,11.25,12.5,11.25,11.25,6400.0
CGEN,2020-11-01,12.5,12.5,10.9,11.25,145800.0
CGEN,2020-12-01,11.25,12.5,11.0,11.0,101200.0
CGEN,2021-01-01,11.25,12.0,11.0,11.0,2600.0
CGEN,2021-02-01,12.100001,12.100001,12.0,12.0,4600.0
CGEN,2021-03-01,13.0,13.0,11.075,11.075,3400.0
CGEN,2021-04-01,12.0,12.0,10.8,10.8,80600.0
CGEN,2021-05-01,10.0,12.100001,10.0,12.100001,3000.0
CGEN,2021-06-01,12.100001,13.975001,12.100001,13.975001,7000.0
CGEN,2021-07-01,13.25,18.0,13.25,17.600001,34800.0
CGEN,2021-08-01,18.9,18.9,15.75,16.75,26600.0
CGEN,2021-09-01,17.5,17.5,15.5,17.0,73200.0
CGEN,2021-10-01,17.5,18.0,17.5,18.0,4000.0
CGEN,2021-11-01,18.0,18.0,16.1499995,17.75,7600.0
CGEN,2021-12-01,15.975001,17.5,15.5,16.975001,6000.0
CGEN,2022-01-01,15.3,38.0,15.3,29.625,122000.0
CGEN,2022-02-01,27.0,36.0,27.0,32.0,73600.0
CGEN,2022-03-01,29.5,67.0,26.0,67.0,24100.0
CGEN,2022-04-01,62.0,62.0,30.0,30.0,7000.0
CGEN,2022-05-01,30.0,40.0,30.0,39.0,8700.0
CGEN,2022-06-01,39.0,46.299999,38.0,44.0,17300.0
CGEN,2022-07-01,44.25,49.75,40.5,43.049999,10700.0
CGEN,2022-08-01,43.049999,44.0,39.5,43.75,17100.0
CGEN,2022-09-01,45.0,46.0,40.5,45.0,20000.0
CGEN,2022-10-01,45.0,45.0,35.099998,41.0,19900.0
CGEN,2022-11-01,40.0,42.0,38.299999,39.0,26100.0
CGEN,2022-12-01,39.0,47.8,39.0,47.8,123400.0
CGEN,2023-01-01,49.0,49.0,36.0,36.0,19400.0
CGEN,2023-02-01,36.0,39.0,33.0,34.0,17500.0
CGEN,2023-03-01,34.0,34.0,28.0,30.9,30800.0
CGEN,2023-04-01,31.0,32.0,27.9,30.0,27800.0
CGEN,2023-05-01,28.5,30.0,25.0,25.0,16100.0
CGEN,2023-06-01,26.45,27.4,24.3,26.0,7700.0
CGEN,2023-07-01,28.0,32.0,28.0,28.1,12400.0
CGEN,2023-08-01,28.1,43.0,28.1,38.95,6000.0
CGEN,2023-09-01,40.95,40.95,25.0,25.0,11000.0
CGEN,2023-10-01,26.5,28.7,25.55,27.5,6500.0
CGEN,2023-11-01,27.4,27.4,21.3,25.05,6500.0
CGEN,2023-12-01,25.1,25.1,24.0,25.0,1200.0
CGEN,2024-01-01,25.1,27.5,25.0,27.0,12300.0
CGEN,2024-02-01,26.0,28.6,26.0,26.0,4500.0
CGEN,2024-03-01,28.5,29.0,27.95,29.0,4000.0
CGEN,2024-04-01,31.8,31.8,26.1,27.0,2700.0
CGEN,2024-05-01,25.0,27.0,23.0,23.0,29400.0
CGEN,2024-06-01,24.5,26.0,18.5,22.55,25500.0
CGEN,2024-07-01,22.55,22.55,19.0,19.5,6700.0
CGEN,2024-08-01,21.45,22.6,20.0,21.0,7400.0
CGEN,2024-09-01,21.0,27.5,17.95,23.0,16700.0
CGEN,2024-10-01,23.0,24.9,18.95,23.15,23300.0
CGEN,2024-11-01,23.0,23.15,21.05,21.05,21200.0
CGEN,2024-12-01,20.0,22.75,19.5,22.75,47500.0
CGEN,2025-01-01,25.0,27.0,20.55,23.0,107200.0
CGEN,2025-02-01,23.65,24.85,22.35,24.8,21500.0
CGEN,2025-03-01,24.8,25.95,20.0,20.0,19200.0
CGEN,2025-04-01,22.0,22.5,19.8,19.8,14200.0
CGEN,2025-05-01,20.0,22.0,19.95,22.0,18900.0
CGEN,2025-06-01,22.0,22.0,19.95,21.0,67800.0
CGEN,2025-07-01,21.5,24.8,21.5,23.9,38700.0
CGEN,2025-08-01,24.7,35.0,23.0,31.75,140708.0
CGEN,2025-09-01,31.0,42.0,30.0,40.0,175316.0
CGEN,2025-10-01,40.0,56.75,39.0,55.5,254284.0
COOP,2015-01-01,16.499993,16.583327,15.249993,16.208328,14892480.0
COOP,2015-02-01,16.16666,18.958326,15.91666,18.958326,42566770.0
COOP,2015-03-01,18.749993,18.958326,16.54166,17.91666,34037047.0
COOP,2015-04-01,17.91666,18.333326,16.291659,17.91666,12274080.0
COOP,2015-05-01,17.499993,19.166659,17.499993,18.333326,39156489.0
COOP,2015-06-01,18.333326,18.749993,17.708326,17.91666,28923124.0
COOP,2015-07-01,18.124993,18.124993,15.958327,16.249993,29087527.0
COOP,2015-08-01,16.624994,17.083327,14.208327,15.249993,20088362.0
COOP,2015-09-01,14.999994,16.249993,14.41666,15.124994,13262881.0
COOP,2015-10-01,15.249993,15.249993,13.208328,14.166661,25623963.0
COOP,2015-11-01,14.041661,15.833327,13.958328,14.999994,24953284.0
COOP,2015-12-01,14.999994,15.416661,13.749995,14.999994,12143641.0
COOP,2016-01-01,14.999994,15.04166,13.374994,13.749995,35387647.0
COOP,2016-02-01,13.749995,15.416661,13.749995,15.291661,9062400.0
COOP,2016-03-01,15.249993,19.166659,15.124994,17.29166,23983084.0
COOP,2016-04-01,17.29166,17.499993,15.833327,16.16666,13580281.0
COOP,2016-05-01,16.416661,16.874993,14.249994,14.249994,18376922.0
COOP,2016-06-01,14.249994,14.999994,12.624995,13.499995,33966365.0
